user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
PdYmhoq_ZZXjEr8YC6KxXA,"['YCfMNP_1YCTXTKlrnw44vQ', 'woTZpX92uByUgliPrh39Mg', '8xuhKP08513N2W32JOMW4Q']",zEKvxI5F_j_dBfwRCfQloA,"[1519, 1657, 5807]",4429,"['Brandywine Diner (303 Rocky Run Pkwy, Wilmington, DE)', 'Ocean Prime (124 S 15th St, Philadelphia, PA)', 'The Cheesecake Factory (640 W Dekalb Pike, King Of Prussia, PA)']","Grand Lux Cafe - King of Prussia (160 N Gulph Road, Ste 2395, King of Prussia, PA)","[4.0, 5.0, 4.0]",4.0,"[1630919265, 1634124180, 1634385776]",1635008989
ks6b7a2PheSdG2glV3AsEQ,"['ZTkUPKhgLBpEbNDo8Mi2xQ', 'djeYYE2MIT36obh5mcZn8A', 'bHCG1tA5p8WKGXgEFxoW5A', 'Lmstm1D0Ch8QP1b2TB-tVw', '59yqaPOV-q__EqBQ_fDw1g', 'IxlIgLbIbynzJdzeqO860Q', 'SKLMTASxfCDGovlQEaYSnw', 'I_mCFePUG2MGuH-zuws7bA', 'cWcKC9ytDyW3dbqxjb250w', 'TuYACtcbbiArXzubj2BIRg']",KfcCzWA54v-oxWlXAzwP1A,"[1077, 7050, 4870, 7002, 8657, 3534, 7279, 4368, 4903, 2854]",7757,"['The Emerson (955 S Virginia St, Reno, NV)', 'Poke King (10490 N McCarran Blvd, Ste 103, Reno, NV)', 'The Coconut Downtown (170 S Virginia St, Ste 103, Reno, NV)', 'Perenn Bakery (7700 Rancharrah Pkwy, Ste 110, Reno, NV)', 'The Sandwich Spot (6775 Sierra Center Pkwy, Reno, NV)', 'Arario Midtown (777 S Center St, Ste 200, Reno, NV)', 'The Pizza Collective (148 West St, Reno, NV)', 'Great Full Gardens-Midtown (555 S Virginia St, Ste 107, Reno, NV)', 'Estella Tacos Y Mezcal (350 Evans Ave, Reno, NV)', 'Liberty Food & Wine Exchange (100 N Sierra St, Reno, NV)']","Gambi's (7665 Town Square Way, Reno, NV)","[5.0, 5.0, 3.0, 4.0, 1.0, 5.0, 3.0, 5.0, 3.0, 5.0]",5.0,"[1620923765, 1621010134, 1621137143, 1629076292, 1630799172, 1633370050, 1634077207, 1634077356, 1634077578, 1634077846]",1635009359
8f90R210eQ7cYSW3BLJHHw,['gVw224_IlTrx3KHEgFBtMg'],BjeHLwKOlHyV6DJgmZxAjA,[7540],3300,"[""Bamboula's (514 Frenchmen St, New Orleans, LA)""]","Jimmy J's Cafe (115 Chartres St, New Orleans, LA)",[1.0],3.0,[1635009094],1635009728
-rBMUsCpWE3103q6ombunA,"['1i1A1gTrIyPdbxI_oYHOLg', 'qfFkIlopQ4U7qm0qHXNnhw', 'uqXYVxIwoEsFFjEHBlMZQA', 'NUSp_d5o-_8INV_xBykUeg', 'HUKrpwmcMlwPbDF5cz0VkQ', 'mylzY2rWtZ9c266o3KoLJg', 'LmKpHMXSsm36viJOGVodFw', 'WWRF5DUtxZ4z0ht7Spa1vA', 'iPuUDOwZKlGewjaDVo9kOg', 'AXjlOs3MExDcEEvuEuQ-dw']",5mDneH5wP5VN_7GVe-PudQ,"[2410, 884, 4917, 6341, 3352, 2112, 6887, 4017, 3011, 7766]",3171,"[""Chick'nCone (15 N Euclid Ave, Saint Louis, MO)"", 'The Bellwether (1419 Carroll St, Fl 2-3, St. Louis, MO)', ""Cyrano's (603 E Lockwood Ave, Saint Louis, MO)"", ""Hamilton's Urban Steakhouse and Bourbon Bar (2101 Chouteau Ave, St. Louis, MO)"", 'Maypop Coffee & Garden Shop (803 Marshall Ave, Webster Groves, MO)', 'The Blue Note (10701 Lambert International Blvd, St. Louis, MO)', 'Missouri Botanical Garden (4344 Shaw Blvd, Saint Louis, MO)', 'Hot & New - Latte Lounge (2190 N Waterford Dr, Florissant, MO)', 'Latté Lounge (2190 N Waterford Dr, Florissant, MO)', 'Pho Long Restaurant - South City (2245 S Grand Blvd, St. Louis, MO)']","Narwhal's Crafted (3906 Laclede Ave, Saint Louis, MO)","[4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1629589181, 1629589626, 1629590364, 1629591171, 1629591224, 1629591956, 1629732681, 1634913785, 1634913931, 1635005891]",1635009773
t0qS1yLQ98BvCLQT4Aijlg,"['nUCjyw0wQ_sjaS_vVYwjQg', '_zMywXbTgbV7ml6xycl8sQ']",aFo5XZwwogCxa0qYzUhZEA,"[2559, 5513]",4697,"['Yummy Bowl (8810 S Emerson Ave, Ste 150, Indianapolis, IN)', 'Tried & True Alehouse (2800 S State Road 135, Ste 100, Greenwood, IN)']","Big Woods Speedway (1002 Main St, Speedway, IN)","[4.0, 5.0]",5.0,"[1628794676, 1628970018]",1635009829
HmXYRQl8mHdsCErHtfLQIg,"['9w-LZEkP1hf363G-OYvKDg', 'C9K3579SJgLPp0oAOM29wg', 'd4ZPdoYxDnT6f70AZPGrcw', 'OWOOc0YjU_kioLeEgo5VCA', '8jwsNjvVNJiYN7AnxHdMLA']",Zmwm6d872C8kWJr4b6UGfg,"[306, 2453, 6015, 2861, 4667]",6730,"['Mas Tacos Por Favor (732 Mcferrin Ave, Nashville, TN)', 'Peg Leg Porker (903 Gleaves St, Nashville, TN)', 'Sky Blue Cafe (700 Fatherland St, Nashville, TN)', 'Loveless Cafe (8400 Hwy 100, Nashville, TN)', 'Yeast Nashville (805 Woodland St, Ste 300, Nashville, TN)']","Thai Castle Restaurant (19 E 126th St, Carmel, IN)","[1.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1616440269, 1624914350, 1624914722, 1629863516, 1629864312]",1635009992
j-1gskpTS7P0nNWq-AtNhA,"['OxBZqeYH5xuusEPp9ml7-g', 'bf5oyM3oQk-Av3Jaqg2yog', '1ROHLAfputpAhqVmCiclnw', '3Zj9V-Tdg461Qfl2ZPa4Dg', 'RHdEScVIAQ7xzFFMiQEnAQ', 'UjQnH-pElJZ9jD51vOt5Rw']",A5lh_QGlxWAuYWSTZKH08g,"[5342, 7020, 354, 5, 3974, 1724]",3863,"['El Guero Canelo (5201 S 12th Ave, Tucson, AZ)', 'La Estrella Bakery (120 S Avenida Del Convento, Ste 100, Tucson, AZ)', 'Texas Roadhouse (968 W Irvington Rd, Tucson, AZ)', ""Grumpy's Grill (2960 W Ina Rd, Tucson, AZ)"", 'The Quesadillas (2418 N Craycroft Rd, Tucson, AZ)', 'Wildflower (7037 N Oracle Rd, Tucson, AZ)']","Mama Louisa's (2041 S Craycroft Rd, Tucson, AZ)","[2.0, 1.0, 2.0, 4.0, 5.0, 5.0]",5.0,"[1616188480, 1619726609, 1622932352, 1623208896, 1632860861, 1633218264]",1635010030
4z4KpqHcEVwK58s2xoetZA,"['xVZh156d7aBvdSCeWaoPQg', 'uUUyISErX3pAWrJu6UveYg', 'v1h5pa9k21vMLA2a_UCthg', '4OLfgjPToHrYf4HKXvlU2g', 'YedKs_jpocLcOHCzcRJ7cQ', 'xirgvMbJF3uSBk3iVBDxRg', 'PrVDvV4QcA-ymZv7pJR5YQ', 'J5SlGtKZglJk3VB6C3lrNg', 'Dzm1y59cLFt8OjTsZRUC6w', 'qKg3Vu-be1PExiSOX6pTqg']",cFoUuE6thjn88cVCTqYBHw,"[3783, 2970, 2568, 7567, 2648, 1362, 1614, 6172, 3071, 6520]",2380,"['Carmel Kitchen & Wine Bar (2548 Mcmullen Booth Rd, Clearwater/ Countryside, FL)', 'Que Pasa Mexican Cantina (10478 Roosevelt Blvd N, St. Petersburg, FL)', ""Rizzoli's Pizza (2340 State Road 580, Clearwater, FL)"", 'Sea Dog Cantina (26200 US Hwy 19 N, Clearwater, FL)', ""Abe's Place Tap & Grill (1250 S Missouri Ave, Clearwater, FL)"", 'JW Marriott Tampa Water Street (510 Water St, Tampa, FL)', 'The Breakroom Bar & Grill (13575 58th St N, Clearwater, FL)', 'Island Way Grill (20 Island Way, Clearwater, FL)', 'Circles Waterfront at Lands End Marina (1212 Apollo Beach Blvd, Apollo Beach, FL)', ""Ford's Garage (26210 US Hwy 19 N, Clearwater, FL)""]","Johnny's Italian Restaurant (2907 State Road 590, Ste 1, Clearwater, FL)","[5.0, 5.0, 3.0, 2.0, 5.0, 5.0, 4.0, 2.0, 3.0, 4.0]",5.0,"[1628769347, 1629562167, 1629562862, 1630447691, 1631289116, 1631369782, 1632345388, 1633089436, 1633123777, 1635006258]",1635010406
M1fk_IYOyZBKIw6ov8Q9hg,"['eiStH9DM4qGRlZDZrn3__Q', 'fayH7ceK4ewVjYzSAcbPPA', 'O15-wU-3ocDydJGDikCFyg', 'TPDnR26QPqU9sWanjd-ldg', 'd6IkDuDtxzBq8Cem2Jocgw', 'FljrXsruuoFB6v8InG-3Ig']",p_6THXiGLViyxYnOY8BzZQ,"[3114, 4264, 7430, 4958, 4713, 5898]",8672,"['Love At First Bite (10479 Saint Charles Rock Rd, Saint Ann, MO)', 'Chiang Mai (8158 Big Bend Blvd, Webster Groves, MO)', ""Khanna's Desi Vibes (13724 Olive Blvd, Chesterfield, MO)"", 'Terror Tacos (3191 S Grand Blvd, St. Louis, MO)', 'American Falafel (6314 Delmar Blvd, University City, MO)', 'Chicken Out (10463 Manchester Rd, Kirkwood, MO)']","Vin de Set (2017 Chouteau Ave, Saint Louis, MO)","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0]",4.0,"[1612038808, 1618006622, 1621211156, 1626120575, 1627852642, 1630787007]",1635010759
794iYKLI-Fvxj1TASlG-bg,"['oQ5CPRt0R3AzFvcjNOqB1w', 'hkNTfubm5Vbf0j78AcDxHA', 'WY7Umhuv9jcQ6fOoOFa4lQ', 'G2okUNH-Jeks8hqJvSilcw', 'jUVk21Kkf7awzvnj8oci3Q']",CTYMtDTGxMRFpgSfcuAFHA,"[2387, 5536, 7680, 5876, 3396]",5562,"[""Edley's Bar-B-Que - 12 South (2706 12th Ave S, Nashville, TN)"", 'Frutta Bowls (2424 Elliston Pl, Nashville, TN)', ""Uncle Bud's (2719 Old Lebanon Rd, Nashville, TN)"", 'Americano Lounge (434 Houston St, Ste 120, Nashville, TN)', 'El Fuego Restaurante (3917 Gallatin Pike, Nashville, TN)']","Sunflower Bakehouse (2414 Lebanon Pike, Nashville, TN)","[3.0, 5.0, 5.0, 5.0, 5.0]",4.0,"[1611370547, 1611421852, 1614544448, 1628297511, 1628297870]",1635010803
o15SFerEo23dMSiY_P2xEw,"['jOUSxBXomtgJQbrapKU3SA', 'IZv79jZv6el1sBHrG7426g', 'L-VNs3YquPGKVsXl2Ze-Yg', 'TXV-qLmXmgxM1QHCATQOuQ', '_kvfdSVhVG4F0I3lNIbpaA', 'MHq_JVpn5a6HrIXrfqLCiA', '1liiTsfPbK_POsNp52A7NQ', '95r3jAJRn10e9aB5I_NlPg', 'WWRF5DUtxZ4z0ht7Spa1vA', 'IO3apWfFnKPO2XRFmGfTEw']",eiStH9DM4qGRlZDZrn3__Q,"[8143, 6231, 4818, 1684, 5499, 1714, 2745, 4525, 4017, 3692]",3114,"['Amigos Cantina (120 W Jefferson Ave, Kirkwood, MO)', ""J Gilbert's Wood-Fired Steaks & Seafood St Louis (17A W County Ctr, Ste A102, Des Peres, MO)"", 'Peacemaker Lobster and Crab (1831 Sidney St, Saint Louis, MO)', 'City Foundry Stl (3730 Foundry Way, St. Louis, MO)', 'The Parkmoor (220 W Lockwood Ave, Webster Groves, MO)', 'Casa Maya STL (2726 Sutton Blvd, Maplewood, MO)', 'Loaded Elevated Nachos (1450 Beale St, Ste 130, St. Charles, MO)', ""Sasha's On Shaw (4069 Shaw Blvd, Saint Louis, MO)"", 'Hot & New - Latte Lounge (2190 N Waterford Dr, Florissant, MO)', 'Nathaniel Reid Bakery (11243 Manchester Rd, Saint Louis, MO)']","Love At First Bite (10479 Saint Charles Rock Rd, Saint Ann, MO)","[2.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0]",2.0,"[1628446230, 1628979082, 1629050395, 1629122730, 1630278911, 1630279802, 1630466702, 1631452573, 1631706671, 1633651392]",1635010915
vcaY9lsl0HIFDNjQQlbT7g,"['EBNnt8PzxWxjbTk4qXCeMg', 'CySqUcNz8oPiQTu4EXTnig', 'f2kxNoOEdL3bAi_p2UrWxw', '6kMEt2jDpFHIt2fFuVczEw', 'DHUeGejX64XVHqTFiMgWBQ', 'FGGDERcsTDYt6uLHPWEKrw', 'rRj29aGgqsZEELTmoYlYkA', 'rtbL2Avlp5BFs-7mH1d4Rw', 'hFfrCMOMVvhDwCTGCcs1aQ', 'KB-lnnyWsusCPTQ0KhYoaQ']",tdYLq7_01ir58cQI9e6yeA,"[2281, 5753, 5381, 8515, 3223, 1786, 2352, 7086, 2569, 3763]",6257,"['LiftOff Creamery (111 E 16th St, Ste 105, Indianapolis, IN)', 'Ash & Elm Cider (1301 E Washington, Indianapolis, IN)', 'The Oakmont (323 N Delaware St, Indianapolis, IN)', 'Blupoint Oyster House (5858 N College Ave, Indianapolis, IN)', 'Belle Meade Winery (5025 Harding Pike, Nashville, TN)', ""Martin's Bar-B-Que Joint (3108 Belmont Blvd, Nashville, TN)"", 'Prufrock Coffee (5168 N College Ave, Indianapolis, IN)', 'Java House Coffee Bar (965 E 64th St, Indianapolis, IN)', ""Taziki's Mediterranean Cafe - Keystone Crossing (4025 E 82nd St, Ste 101, Indianapolis, IN)"", 'Sakura Japanese Restaurant (7201 N Keystone Ave, Indianapolis, IN)']","Apocalypse Burger (115 E 49th St, Indianapolis, IN)","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]",5.0,"[1631236351, 1631894400, 1633984196, 1634475519, 1634476149, 1634487252, 1634487742, 1634488168, 1634488828, 1634924000]",1635011076
b_lvADSHDu_ruDcEMDampw,"['cgnU59I7pMj-VMeBXhh4cA', 'Z5OeDuyiPwmt7P89DOjYsw', 'OJ9BTwxBGfVvynZnO1bd7Q', 'JJRRJEmis9QlmGnE5WZk8A', 'OAkcBAwedonnwT3Wf_DqTw', 'KInoSyTm9ioQcY1RFQ4ISg', 'f2kxNoOEdL3bAi_p2UrWxw', 'cgnU59I7pMj-VMeBXhh4cA', 'VtAhddes6gaZP1ESoeUWSQ', 'derKTThMWqGXsl2ZFVv5Lg']",mjOmgTps0-zZ8DfmJO3iAg,"[2487, 3958, 7412, 3074, 3235, 7703, 5381, 2487, 7026, 5883]",5188,"['Healthy Happies Carmel (20 Executive Dr, Carmel, IN)', 'Sun King - Carmel (351 Monon Blvd, Carmel, IN)', ""Ruth's Chris Steak House (2727 E 86th St, Indianapolis, IN)"", 'Thai Kitchen Restaurant (11021 Allisonville Rd, Fishers, IN)', 'Parks Place Pub (8594 E 116th, Ste 70, Fishers, IN)', 'The District Tap (3720 E 82nd St, Indianapolis, IN)', 'The Oakmont (323 N Delaware St, Indianapolis, IN)', 'Healthy Happies Carmel (20 Executive Dr, Carmel, IN)', 'Slapfish (345 Massachusetts Ave, Indianapolis, IN)', ""Fat Dan's Deli Carmel (840 W Main St, Carmel, IN)""]","1933 Lounge (9707 District North Dr, Ste 1120, Fishers, IN)","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1625865414, 1625865539, 1629846540, 1630016418, 1631990847, 1634643021, 1634828863, 1634829339, 1634829640, 1634829886]",1635011257
j6-SL-me3ZCbwpGS-sCbTA,"['E5YB7NywtfmQ2_rpxtjmKQ', 'TcNZXteosegb1RO4O5hREw']",AYKHW6Ff1ejhjWmyO5O6MA,"[2528, 3942]",8518,"['Betsys Pancake House (2542 Canal St, New Orleans, LA)', 'Parkway Bakery & Tavern (538 Hagan Ave, New Orleans, LA)']","Mantra Indian Cuisine (3116 S I-10 Service Rd E, Metairie, LA)","[5.0, 5.0]",5.0,"[1633697294, 1633697410]",1635011313
3WXwJZCwcwbBTZg79Q2-wg,"['Ed3yyBJMOftPeqzIaQuCPA', 'P6ud6vukerhdIqpoejMFqg', 'lrowppSl2sk3hU4tSUaS6Q', 'yZypDeLXgqA781nsjEfyKw']",2IlpNSW0oHFyedaWCt5eJg,"[2138, 2324, 4800, 8361]",4077,"['ijji Noodle House & Poke Don (199 Damonte Ranch Pkwy, Ste 8M, Reno, NV)', 'Twisted Fork (1191 Steamboat Pkwy, Ste 1400, Reno, NV)', 'Badfins Food + Brew (215 S Gulfview Blvd, Clearwater, FL)', 'Party Nails (2005 Sierra Highlands Dr, Ste 115, Reno, NV)']","Los Compadres (25 Foothill Rd, Reno, NV)","[4.0, 5.0, 4.0, 2.0]",4.0,"[1613146801, 1613147144, 1624554104, 1627951159]",1635011442
VwhzT8r8qlPyTGYZd9ObXA,"['T9fF2OXS7FObKpmaxTGXVw', 'jW8RwU6gT4v3enWnAWICng', 'Bg7D8LrsW9XbYlEhT9yekw', '_WXisiele6N-scYh2m8Gmw', 'lH3tplAcbNrNL0nJoyXCNA', '6GiVA2gisWokFVztPgpDtA', '-ZCctA2zuUMxUihDwhYXAg', 'QcVA0SY3xV1ZXd5WYO7BUQ', 'r-qXw4hn_eRTUq4BL2DwvQ', 'QoezRbYQncpRqyrLH6Iqjg']",a3mefB8M9b6gZEiSqHcEHw,"[4755, 404, 5531, 7942, 5928, 5243, 4296, 2662, 6643, 7486]",3591,"['Mr and Mrs Crab (4426 W Gandy Blvd, Tampa, FL)', ""Keke's Breakfast Cafe (22952 State Rd 54, Ste 510, Lutz, FL)"", 'The Dali Museum (1 Dali Blvd, Saint Petersburg, FL)', ""Carrabba's Italian Grill (11435 N Dale Mabry Hwy, Tampa, FL)"", ""Keke's Breakfast Cafe (13614 Bruce B Downs Blvd, Tampa, FL)"", 'Main Event Wesley Chapel (2839 Creek Grass Way, Lutz, FL)', 'Guac n’ Cheese Mexican Grill (4101 S Macdill Av, Tampa, FL)', 'Gen X Tavern (103 E Jackson St, Tampa, FL)', 'Lettuce Lake Park (6920 E Fletcher Ave, Tampa, FL)', 'La Segunda Central Bakery (2512 N 15th St, Tampa, FL)']","Honeymoon Island State Park (1 Causeway Blvd, Dunedin, FL)","[4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0]",4.0,"[1622329764, 1622842738, 1623612576, 1623697115, 1625359211, 1626559860, 1630620501, 1630838102, 1630838709, 1630840428]",1635011511
j6-SL-me3ZCbwpGS-sCbTA,"['E5YB7NywtfmQ2_rpxtjmKQ', 'TcNZXteosegb1RO4O5hREw', 'AYKHW6Ff1ejhjWmyO5O6MA']",FkmUQqJCjgAYSlckQL0umw,"[2528, 3942, 8518]",8275,"['Betsys Pancake House (2542 Canal St, New Orleans, LA)', 'Parkway Bakery & Tavern (538 Hagan Ave, New Orleans, LA)', 'Mantra Indian Cuisine (3116 S I-10 Service Rd E, Metairie, LA)']","Bobby Hebert's Cajun Cannon (4101 Veterans Memorial Blvd, Metairie, LA)","[5.0, 5.0, 5.0]",5.0,"[1633697294, 1633697410, 1635011313]",1635011713
3WXwJZCwcwbBTZg79Q2-wg,"['Ed3yyBJMOftPeqzIaQuCPA', 'P6ud6vukerhdIqpoejMFqg', 'lrowppSl2sk3hU4tSUaS6Q', 'yZypDeLXgqA781nsjEfyKw', '2IlpNSW0oHFyedaWCt5eJg']",rDWA-4RvzzxCLfJwh9NwZw,"[2138, 2324, 4800, 8361, 4077]",6229,"['ijji Noodle House & Poke Don (199 Damonte Ranch Pkwy, Ste 8M, Reno, NV)', 'Twisted Fork (1191 Steamboat Pkwy, Ste 1400, Reno, NV)', 'Badfins Food + Brew (215 S Gulfview Blvd, Clearwater, FL)', 'Party Nails (2005 Sierra Highlands Dr, Ste 115, Reno, NV)', 'Los Compadres (25 Foothill Rd, Reno, NV)']","Pisces Sushi (748 S Meadows Pkwy, Ste A11, Reno, NV)","[4.0, 5.0, 4.0, 2.0, 4.0]",5.0,"[1613146801, 1613147144, 1624554104, 1627951159, 1635011442]",1635011722
SbpGncVoxFIi_J2xOelJYQ,"['6fYIlInL937IBuHmocfiBA', 'EONd-1BeBm04FBLvWe6KMQ', '3MIvd8aVC5N13sY8mq8wtg', 'j8JOZvfeHEfUWq3gEz6ABQ', 'hfbZ97Te3T4jeWN6GgsGrQ', 'if57kE6_VfR1nI1X93oHEA', 'YrCOY3MmbmLKRJLblmSEgw', 'SJIQFKTW6uUsOo29w9IHxw', 'LwBLK_hNI72tZYzuhYp0eQ', 'Gfegg1vwKJJo-EfEujQ-nw']",u08-CrCg_f9sdGD5BtL-QA,"[8433, 3745, 7232, 8359, 1905, 8328, 6658, 5844, 4924, 5592]",1711,"['Silk Road (2483 Royal St, New Orleans, LA)', 'Bub’s Nola (4413 Banks St, New Orleans, LA)', 'Parish Parlor (1912 Magazine St, New Orleans, LA)', 'Bacchanal Fine Wine & Spirits (600 Poland Ave, New Orleans, LA)', ""Willa Jean (611 O'Keefe Ave, New Orleans, LA)"", 'Sala (124 Lake Marina Dr, New Orleans, LA)', 'Killer Poboys (219 Dauphine St, New Orleans, LA)', ""Mambo's (411 Bourbon St, New Orleans, LA)"", 'Zhang Bistro (1141 Decatur St, New Orleans, LA)', ""Parasol's (2533 Constance St, New Orleans, LA)""]","St. Pat's Irish Coffeehouse (933 Conti St, New Orleans, LA)","[5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0]",5.0,"[1628040481, 1628121119, 1628278956, 1628395032, 1628444585, 1628472867, 1631325743, 1632278341, 1632363619, 1632455763]",1635011731
j6-SL-me3ZCbwpGS-sCbTA,"['E5YB7NywtfmQ2_rpxtjmKQ', 'TcNZXteosegb1RO4O5hREw', 'AYKHW6Ff1ejhjWmyO5O6MA', 'FkmUQqJCjgAYSlckQL0umw']",oHMUB2xSWRY_7fXXKRZ-_A,"[2528, 3942, 8518, 8275]",8314,"['Betsys Pancake House (2542 Canal St, New Orleans, LA)', 'Parkway Bakery & Tavern (538 Hagan Ave, New Orleans, LA)', 'Mantra Indian Cuisine (3116 S I-10 Service Rd E, Metairie, LA)', ""Bobby Hebert's Cajun Cannon (4101 Veterans Memorial Blvd, Metairie, LA)""]","Caffè! Caffè! - North Hullen (3547 N, Metairie, LA)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1633697294, 1633697410, 1635011313, 1635011713]",1635012086
XCofXIF3n7pkjJzD1mtE4A,"['hEb0f7wRZBUhX5f4CWEukg', 'COqWwl1VrRzfaOA4JRzllw', 'L6LiIjKsMcxguEGnr5ilqQ', 'dLRbHKbn5Aj9dwgO3Kc-bg', 'oM9ZFIgO88Hu0ppDZPjuwg', '2COHZRIme4EpwAnmCNuikw', 'zNBtF87cr_uzqloqWdO34g', 'AafsXqwTsQyKb7Rs0tdDuA', 'CeYdbIeXDf6oZXxJXPrfqA']",YoqnmZKGAULO58qF4OhYyg,"[6871, 3671, 5299, 2234, 5703, 2525, 7630, 4627, 3893]",6344,"['Friendly Tavern (290 S Main St, Zionsville, IN)', 'Jailbird (4022 Shelby St, Indianapolis, IN)', 'Spoke & Steele (123 S Illinois St, Indianapolis, IN)', 'City Nail Bar (71 N New Jersey St, Indianapolis, IN)', 'Metazoa Brewing Company (140 S College Ave, Indianapolis, IN)', 'Aroma Indian Cuisine and Bar (501 Virginia Ave, Ste 101, Indianapolis, IN)', 'Parlor Public House (600 E Ohio St, Ste B, Indianapolis, IN)', 'Kan-Kan Cinema and Brasserie (1258 Windsor St, Indianapolis, IN)', 'Loco Mexican Restaurant & Cantina (1417 Prospect St, Indianapolis, IN)']","Heartbreaker (118 S Audubon Rd, Indianapolis, IN)","[5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0]",4.0,"[1617217554, 1622218183, 1622221977, 1622326525, 1627309636, 1633291824, 1633292381, 1633293617, 1634032930]",1635012371
pwI6x5du3G1baAf2LxvWiA,"['tWoJMHMU-KUEeOFAcpENdg', '7gtWQMLOEwCxh1I5j6uB4g', 'k1yDRDZ4QCvNW9Wm9-IOaA', 'u40qery_d1rwMwOprqCfKw', 'PC62l488ujL8i75jrBiOlg', '8kh6Z3c8UHQKmsy0_TbOnA', 'SBtjW_pKw3XaOKtKAavWZg', 'X6GzniQjbm3YFWWwzDrBkg', 'YjKuwQSJF1ErVYqRufXJMQ', 'zWfzgYe2nT9mHYm_vl1Ukw']",0UJqTczta018RoktahC0jw,"[3633, 1273, 1582, 3708, 3268, 3202, 4081, 2957, 2618, 4802]",3571,"['Union Ramen (1837 Magazine St, Ste B, New Orleans, LA)', 'St. James Cheese Company | Warehouse District (641 Tchoupitoulas St, New Orleans, LA)', 'Bennachin Restaurant (1212 Royal St, New Orleans, LA)', 'Big EZ Seafood (1632 Lafayette St, Gretna, LA)', 'Blue Giant (1300 Magazine St, New Orleans, LA)', 'Carmo (527 Julia St, New Orleans, LA)', 'Maïs Arepas (1200 Carondelet St, New Orleans, LA)', 'Turmeric Indian Cuisine (1025 Westbank Expy, Gretna, LA)', 'Barracuda (3984 Tchoupitoulas St, New Orleans, LA)', 'Mopho (514 City Park Ave, Ste F, New Orleans, LA)']","Kin (4600 Washington Ave, New Orleans, LA)","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0]",5.0,"[1628033480, 1628033614, 1628307218, 1628525475, 1634131432, 1634687577, 1634788057, 1634833670, 1634833839, 1634834631]",1635012420
Nr_PThiVFPhyZ9Z56zGrwg,"['yUxWRQMw74HrhhFJ3QsFnA', 'yj0SWZvJ0tGwAywoVxPT5A', 'erz6oUEJdx787WyOlxMARw', 'OoFCe8VbzzCr88SGC08omw', 'G2oWC7vWPTiTZt--0bUMzA', '9ocQBw69M6V3N9LUafw2dg', 'woTZpX92uByUgliPrh39Mg', 'Pl_9HzOa8uy_YOUxgonzGw', 'vUrTGX_7HxqeoQ_6QCVz6g', 'wuH4TPUo8oJo4E59xZKsNg']",j-qtdD55OLfSqfsWuQTDJg,"[7374, 2883, 3439, 5674, 773, 1506, 1657, 3049, 4105, 3971]",6603,"['Drury Plaza Hotel Nashville Downtown (300 Korean Veterans Blvd, Nashville, TN)', 'Dig (1616 Chestnut St, Philadelphia, PA)', ""Dante & Luigi's (762 S 10th St, Philadelphia, PA)"", 'Buk Chon Korean Cuisine (132 Chestnut St, Philadelphia, PA)', 'Kalaya (764 S 9th St, Philadelphia, PA)', 'Five Daughters Bakery 12south (1110 Caruthers Ave, Nashville, TN)', 'Ocean Prime (124 S 15th St, Philadelphia, PA)', 'Los Gallos Mexican Taqueria (951 Wolf St, Philadelphia, PA)', 'Suraya (1528 Frankford Ave, Philadelphia, PA)', '&pizza - Walnut (430 Walnut St, Philadelphia, PA)']","Parc (227 S 18th St, Philadelphia, PA)","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]",4.0,"[1629728100, 1631902601, 1631969203, 1633012874, 1633136193, 1633195278, 1633307689, 1633791531, 1633792763, 1634224857]",1635012421
